3090,ID & Document Holders,3059
3091,Business & Credit Card Cases,3090
3092,Checkbook Holders,3090
3093,ID & Badge Holders,3090
3094,Passport Holders,3090
3095,Other,3090
3096,Keychains & Key Cases,3059
3097,Money Clips,3059
3098,Organizers & Day Planners,3059
3099,Scarves,3059
3100,Sunglasses,3059
3101,Suspenders & Braces,3059
3102,Clip On,3101
3103,Leather Fittings,3101
3104,Silk Fittings,3101
3105,Other,3101
3106,Ties,3059
3107,Wallets,3059
3108,Other,3059
3109,Men's Clothing,2796
3110,Casual Shirts,3109
3111,Dress Shirts,3109
3112,T-Shirts,3109
3113,Athletic Apparel,3109
3114,Blazers & Sport Coats,3109
3115,Coats & Jackets,3109
3116,Jeans,3109
3117,Pants,3109
3118,Shorts,3109
3119,Sleepwear & Robes,3109
3120,Socks,3109
3121,Suits,3109
3122,Sweaters,3109
3123,Sweats & Hoodies,3109
3124,Swimwear,3109
3125,Underwear,3109
3126,Vests,3109
3127,Mixed Items & Lots,3109
3128,Other,3109
3129,Men's Shoes,2796
3130,Athletic,3129
3131,Boots,3129
3132,Casual,3129
3133,Dress-Formal,3129
3134,Occupational,3129
3135,Sandals & Flip Flops,3129
3136,Slippers,3129
3137,Mixed Items & Lots,3129
3138,Uniforms,2796
3139,Adult,3138
3140,EMT,3139
3141,Lab Coats,3139
3142,Scouting,3139
3143,Scrubs,3139
3144,Bottoms,3143
3145,Caps & Hats,3143
3146,Tops,3143
3147,Sets,3143
3148,Lots,3143
3149,Other,3143
3150,Shoes,3139
3151,Other,3139
3152,Boys,3138
3153,Marching Band- Colorguard,3152
3154,School,3152
3155,Scouting,3152
3156,Other,3152
3157,Girls,3138
3158,Marching Band- Colorguard,3157
3159,School,3157
3160,Scouting,3157
3161,Other,3157
3162,Unisex Clothing & Shoes & Accs,2796
3163,Unisex Accessories,3162
3164,Bags & Backpacks,3163
3165,Backpacks & Bookbags,3164
3166,Duffle & Gym Bags,3164
3167,Fanny & Waist Packs,3164
3168,Messenger Bags,3164
3169,Reusable Shopping Bags,3164
3170,Shoulder Bags,3164
3171,Tote Bags,3164
3172,Other,3164
3173,Belt Buckles,3163
3174,Belts,3163
3175,Cuffs & Wristbands,3163
3176,Earmuffs & Earwarmers,3163
3177,Gloves & Mittens,3163
3178,Hats,3163
3179,Caps,3178
3180,Cowboy & Western,3178
3181,Fedoras,3178
3182,Straw,3178
3183,Trucker,3178
3184,Other,3178
3185,ID & Document Holders,3163
3186,Key Chains,3163
3187,Scarves & Bandanas,3163
3188,Shoelaces,3163
3189,Shoe Care & Repair,3163
3190,Shoe Charms & Jibbitz,3163
3191,Shoe Insoles,3163
3192,Slippers,3163
3193,Socks,3163
3194,Sunglasses,3163
3195,Umbrellas,3163
3196,Wallets,3163
3197,Other,3163
3198,Unisex Adult Clothing,3162
3199,Jeans & Pants & Shorts,3198
3200,Outerwear,3198
3201,Sleepwear & Robes,3198
3202,Sweatshirts & Hoodies,3198
3203,T-Shirts,3198
3204,Other,3198
3205,Unisex Adult Shoes,3162
3206,Other,3162
3207,Wedding Apparel & Accessories,2796
3208,Bridal Accessories,3207
3209,Bags & Money Bags & Totes,3208
3210,Bridal Jewelry,3208
3211,Combs & Pins,3208
3212,Fans & Parasols,3208
3213,Garters,3208
3214,Gloves,3208
3215,Fingerless,3214
3216,Wrist-Length,3214
3217,Elbow,3214
3218,Opera & Long,3214
3219,Other,3214
3220,Hats,3208
3221,Lingerie & Undergarments,3208
3222,Bras,3221
3223,Crinolines & Hoops,3221
3224,Petticoats & Slips,3221
3225,Other,3221
3226,Shoes,3208
3227,Tiaras & Headbands,3208
3228,Veils,3208
3229,Wraps & Jackets,3208
3230,Other,3208
3231,Boys' Attire,3207
3232,Bridesmaids' Dresses,3207
3233,Girls' Dresses,3207
3234,Men's Attire & Accessories,3207
3235,Ties & Cravats & Cummerbunds,3234
3236,Tuxedo Jackets,3234
3237,Tuxedo Shirts,3234
3238,Tuxedo Vests,3234
3239,Tuxedos,3234
3240,Accessories,3234
3241,Other,3234
3242,Mother of the Bride Dresses,3207
3243,Wedding Dresses,3207
3244,Other,3207
3245,Women's Accessories,2796
3246,Belts,3245
3247,Belt Buckles,3245
3248,Gloves & Mittens,3245
3249,Evening Gloves,3248
3250,Wrist-Length,3249
3251,Elbow,3249
3252,Opera,3249
3253,Other,3249
3254,Fingerless,3248
3255,Leather & Suede,3248
3256,Mittens,3248
3257,Winter Gloves,3248
3258,Other,3248
3259,Hair Accessories,3245
3260,Barrettes,3259
3261,Clips & Claws,3259
3262,Hairnets & Snoods,3259
3263,Headbands,3259
3264,Ponytail Holders,3259
3265,Scrunchies,3259
3266,Sticks & Combs & Picks,3259
3267,Mixed Items & Lots,3259
3268,Other,3259
3269,Handkerchiefs,3245
3270,Hats,3245
3271,Ball Cap,3270
3272,Beanie & Skull & Ski,3270
3273,Beret & Newsboy,3270
3274,Bucket & Crusher,3270
3275,Cadet & Military,3270
3276,Church & Dress & Formal,3270
3277,Cowboy & Western,3270
3278,Fedora,3270
3279,Fur,3270
3280,Straw,3270
3281,Visor,3270
3282,Wide Brim,3270
3283,Other,3270
3284,ID & Document Holders,3245
3285,Business & Credit Card Cases,3284
3286,Checkbook Covers,3284
3287,ID & Badge Holders,3284
3288,Passport Holders,3284
3289,Other,3284
3290,Key Chains,3245
3291,Key Hooks & Key Finders,3245
3292,Organizers & Day Planners,3245
3293,Scarves & Wraps,3245
3294,Chiffon,3293
3295,Fur,3293
3296,Silk,3293
3297,Solid Color,3296
3298,Pattern & Print,3296
3299,Other,3296
3300,Wool & Pashmina,3293
3301,Neck Scarf,3300
3302,Shawl & Wrap,3300
3303,Other,3300
3304,Other,3293
3305,Shoe Charms & Jibbitz,3245
3306,Sunglasses,3245
3307,Umbrellas,3245
3308,Compacts & Totes,3307
3309,Parasols,3307
3310,Standard,3307
3311,Other,3307
3312,Wallets,3245
3313,Checkbook Wallets,3312
3314,Clutch Wallets,3312
3315,Coin Purses,3312
3316,Mini Wallets,3312
3317,Organizer Wallets,3312
3318,Standard Wallets,3312
3319,Other,3312
3320,Wigs & Extensions & Accessories,3245
3321,Adhesives,3320
3322,Caps,3320
3323,Fusion Supplies,3320
3324,Links & Rings & Tubes,3320
3325,Wig Care & Tools,3320
3326,Wigs & Extensions,3320
3327,Other,3320
3328,Mixed Items & Lots,3245
3329,Other,3245
3330,Women's Clothing,2796
3331,Athletic Apparel,3330
3332,Coats & Jackets,3330
3333,Dresses,3330
3334,Hosiery & Socks,3330
3335,Leg Warmers,3334
3336,Pantyhose & Tights,3334
3337,Socks,3334
3338,Stockings & Thigh-Highs,3334
3339,Other,3334
3340,Intimates & Sleep,3330
3341,Bras & Bra Sets,3340
3342,Breast Forms & Enhancers,3340
3343,Camisoles & Camisole Sets,3340
3344,Corsets & Bustiers,3340
3345,Garter Belts,3340
3346,Panties,3340
3347,Shapewear,3340
3348,Sleepwear & Robes,3340
3349,Slips,3340
3350,Teddies,3340
3351,Mixed Intimate Items,3340
3352,Other,3340
3353,Jeans,3330
3354,Jumpsuits & Rompers,3330
3355,Leggings,3330
3356,Maternity,3330
3357,Coats & Jackets,3356
3358,Dresses,3356
3359,Jeans,3356
3360,Jumpsuits & Rompers,3356
3361,Leggings,3356
3362,Nursing,3356
3363,Bras,3362
3364,Dresses,3362
3365,Sleepwear,3362
3366,Tops,3362
3367,Outfits & Sets,3356
3368,Panties,3356
3369,Pants,3356
3370,Shorts,3356
3371,Skirts,3356
3372,Sleepwear,3356
3373,Suits & Blazers,3356
3374,Sweaters,3356
3375,Sweats & Hoodies,3356
3376,Swimwear,3356
3377,T-Shirts,3356
3378,Tops & Blouses,3356
3379,Mixed Maternity Items,3356
3380,Other,3356
3381,Pants,3330
3382,Shorts,3330
3383,Skirts,3330
3384,Suits & Blazers,3330
3385,Sweaters,3330
3386,Sweats & Hoodies,3330
3387,Swimwear,3330
3388,T-Shirts,3330
3389,Tops & Blouses,3330
3390,Vests,3330
3391,Mixed Items & Lots,3330
3392,Other,3330
3393,Women's Handbags & Bags,2796
3394,Handbags & Purses,3393
3395,Backpacks & Bookbags,3393
3396,Briefcases & Laptop Bags,3393
3397,Diaper Bags,3393
3398,Travel & Shopping Bags,3393
3399,Duffle & Gym Bags,3398
3400,Fanny & Waist Packs,3398
3401,Reusable Eco Bags,3398
3402,Mixed Items & Lots,3398
3403,Handbag Accessories,3393
3404,Mixed Items & Lots,3393
3405,Women's Shoes,2796
3406,Athletic,3405
3407,Boots,3405
3408,Flats & Oxfords,3405
3409,Heels,3405
3410,Occupational,3405
3411,Sandals & Flip Flops,3405
3412,Slippers,3405
3413,Mixed Items & Lots,3405
3414,Vintage,2796
3415,Vintage Accessories,3414
3416,Belt Buckles,3415
3417,Belts,3415
3418,Cloth & Fabric,3417
3419,Leather,3417
3420,Metal,3417
3421,Stretch,3417
3422,Other,3417
3423,Canes & Walking Sticks,3415
3424,Clothes Hangers,3415
3425,Collars,3415
3426,Eyeglasses,3415
3427,Fans,3415
3428,Gloves,3415
3429,Handbags & Purses,3415
3430,Pre-1920 (Edwardian & Older),3429
3431,1920-38 (20s & Depression),3429
3432,1939-46 (WWII),3429
3433,1947-64 (New Look-Early 60s),3429
3434,1965-76 (Mod & Hippie & Disco),3429
3435,1977-89 (Punk & New Wave & 80s),3429
3436,1990s (Grunge & Goth & Hip Hop),3429
3437,Other,3429
3438,Handkerchiefs,3415
3439,Children's,3438
3440,Designer & Artist,3438
3441,Embroidered,3438
3442,Floral,3438
3443,Holiday,3438
3444,Lace & Crocheted,3438
3445,Monogrammed,3438
3446,Novelty,3438
3447,Plain & Solid,3438
3448,State & Souvenir,3438
3449,Wedding,3438
3450,Mixed Items & Lots,3438
3451,Other,3438
3452,Hat Boxes,3415
3453,Hosiery & Socks,3415
3454,Men's Hats,3415
3455,Cap,3454
3456,Cowboy & Western,3454
3457,Derby & Bowler,3454
3458,Fedora,3454
3459,Stetson,3454
3460,Straw,3454
3461,Top Hat,3454
3462,Other,3454
3463,Scarves & Wraps,3415
3464,Shoe Accessories,3415
3465,Sunglasses,3415
3466,Ties,3415
3467,Umbrellas & Parasols,3415
3468,Women's Hats,3415
3469,Pre-1920 (Edwardian & Older),3468
3470,1920-38 (20s & Depression),3468
3471,1939-46 (WWII),3468
3472,1947-64 (New Look-Early 60s),3468
3473,1965-76 (Mod & Hippie & Disco),3468
3474,1977-89 (Punk & New Wave & 80s),3468
3475,1990s (Grunge & Goth & Hip Hop),3468
3476,Other,3468
3477,Other,3415
3478,Children's Vintage Clothing,3414
3479,Pre-1930 (Victorian & 20s),3478
3480,1930-46 (Depression & WWII),3478
3481,1947-64 (Post WWII-Early 60s),3478
3482,1965-76 (Mod & Hippie & Disco),3478
3483,1977-89 (Punk & New Wave & 80s),3478
3484,1990s (Grunge & Goth & Hip Hop),3478
3485,Other,3478
3486,Men's Vintage Clothing,3414
3487,Pre-1930 (Victorian & 20s),3486
3488,1930-46 (Depression & WWII),3486
3489,Blazers & Sportcoats,3488
3490,Coats & Jackets & Sweaters,3488
3491,Pants,3488
3492,Shirts,3488
3493,Suits,3488
3494,Swimwear,3488
3495,Other,3488
3496,1947-64 (Post WWII-Early 60s),3486
3497,Blazers & Sportcoats,3496
3498,Coats & Jackets & Sweaters,3496
3499,Pants,3496
3500,Shirts,3496
3501,Suits,3496
3502,Swimwear,3496
3503,Other,3496
3504,1965-76 (Mod & Hippie & Disco),3486
3505,Blazers & Sportcoats,3504
3506,Coats & Jackets & Sweaters,3504
3507,Pants,3504
3508,Shirts,3504
3509,Suits,3504
3510,Swimwear,3504
3511,Other,3504
3512,1977-89 (Punk & New Wave & 80s),3486
3513,Blazers & Sportcoats,3512
3514,Coats & Jackets & Sweaters,3512
3515,Pants,3512
3516,Shirts,3512
3517,Shorts,3512
3518,Suits,3512
3519,Swimwear,3512
3520,Other,3512
3521,1990s (Grunge & Goth & Hip Hop),3486
3522,Other,3486
3523,Men's Vintage Shoes,3414
3524,Casual Shoes,3523
3525,Dress Shoes,3523
3526,Other,3523
3527,Unisex & T-Shirts,3414
3528,Women's Vintage Clothing,3414
3529,Pre-1901 (Victorian & Older),3528
3530,1901-19 (Edwardian & WWI),3528
3531,1920-38 (20s & Depression),3528
3532,Coats & Jackets,3531
3533,Dresses,3531
3534,Formal & Bridal,3531
3535,Lingerie,3531
3536,Skirts,3531
3537,Suits & Outfits,3531
3538,Swimwear,3531
3539,Tops & Blouses & Sweaters,3531
3540,Other,3531
3541,1939-46 (WWII),3528
3542,Coats & Jackets,3541
3543,Dresses,3541
3544,Formal & Bridal,3541
3545,Lingerie,3541
3546,Bras & Camisoles,3545
3547,Corsets & Girdles,3545
3548,Panties,3545
3549,Robes & Sleepwear,3545
3550,Slips,3545
3551,Stockings,3545
3552,Other,3545
3553,Skirts,3541
3554,Suits & Outfits,3541
3555,Swimwear,3541
3556,Tops & Blouses & Sweaters,3541
3557,Other,3541
3558,1947-64 (New Look-Early 60s),3528
3559,Coats & Jackets,3558
3560,Dresses,3558
3561,Formal & Bridal,3558
3562,Jumpsuits,3558
3563,Lingerie,3558
3564,Bras & Camisoles,3563
3565,Corsets & Girdles,3563
3566,Panties,3563
3567,Robes & Sleepwear,3563
3568,Slips,3563
3569,Stockings,3563
3570,Other,3563
3571,Pants & Jeans & Shorts,3558
3572,Playsuits & Rompers,3558
3573,Skirts,3558
3574,Suits & Outfits,3558
3575,Sweaters,3558
3576,Swimwear,3558
3577,Tops & Blouses,3558
3578,Other,3558
3579,1965-76 (Mod & Hippie & Disco),3528
3580,Coats & Jackets,3579
3581,Dresses,3579
3582,Formal & Bridal,3579
3583,Jeans & Pants & Shorts,3579
3584,Jumpsuits,3579
3585,Lingerie,3579
3586,Bras & Camisoles,3585
3587,Corsets & Girdles,3585
3588,Panties,3585
3589,Robes & Sleepwear,3585
3590,Slips,3585
3591,Stockings,3585
3592,Other,3585
3593,Playsuits & Rompers,3579
3594,Skirts,3579
3595,Suits & Outfits,3579
3596,Sweaters,3579
3597,Swimwear,3579
3598,Tops & Blouses,3579
3599,Other,3579
3600,1977-89 (Punk & New Wave & 80s),3528
3601,Coats & Jackets,3600
3602,Dresses,3600
3603,Formal & Bridal,3600
3604,Jeans & Pants & Shorts,3600
3605,Jumpsuits,3600
3606,Lingerie,3600
3607,Bras & Camisoles,3606
3608,Corsets & Girdles,3606
3609,Panties,3606
3610,Robes & Sleepwear,3606
3611,Slips,3606
3612,Stockings,3606
3613,Other,3606
3614,Playsuits & Rompers,3600
3615,Skirts,3600
3616,Suits & Outfits,3600
3617,Sweaters,3600
3618,Swimwear,3600
3619,Tops & Blouses,3600
3620,Other,3600
3621,1990s (Grunge & Goth & Hip Hop),3528
3622,Other,3528
3623,Women's Vintage Shoes,3414
3624,Pre-1920 (Edwardian & Older),3623
3625,1920-38 (20s & Depression),3623
3626,1939-46 (WWII),3623
3627,1947-64 (New Look-Early 60s),3623
3628,1965-76 (Mod & Hippie & Disco),3623
3629,1977-89 (Punk & New Wave & 80s),3623
3630,1990s (Grunge & Goth & Hip Hop),3623
3631,Other,3623
3632,Vintage Reproductions,3414
3633,Men's Vintage Reproductions,3632
3634,Women's Vintage Reproductions,3632
3635,1920s & Depression Styles,3634
3636,WWII Styles,3634
3637,New Look & Early 60s Styles,3634
3638,Mod & Hippie & Disco Styles,3634
3639,Punk & New Wave & 80s Styles,3634
3640,Other,3634
3641,Publications,3414
3642,Other,3414
3643,Wholesale & Large & Small Lots,2796
3644,Boys,3643
3645,Girls,3643
3646,Infants,3643
3647,Men's Accessories,3643
3648,Men's Clothing,3643
3649,Pants & Shorts,3648
3650,Shirts,3648
3651,Socks & Underwear,3648
3652,Mixed Items,3648
3653,Other,3648
3654,Men's Shoes,3643
3655,Uniforms,3643
3656,Vintage,3643
3657,Women's Accessories & Handbags,3643
3658,Handbags & Bags,3657
3659,Hair Accessories,3657
3660,Scarves & Wraps,3657
3661,Other,3657
3662,Women's Clothing,3643
3663,Dresses,3662
3664,Intimates,3662
3665,Jeans,3662
3666,Maternity,3662
3667,Outerwear,3662
3668,Pants,3662
3669,Shirts & Tops,3662
3670,Shorts,3662
3671,Skirts,3662
3672,Sweaters,3662
3673,Swimwear,3662
3674,Other,3662
3675,Women's Shoes,3643
3676,Mixed Lots,3643
3677,Other,3643
3678,Coins & Paper Money,0
3679,Bullion,3678
3680,Replicas & Reproductions,3679
3681,Copper,3679
3682,Gold,3679
3683,American Buffalo,3682
3684,American Eagle,3682
3685,Bars,3682
3686,Foreign Gold,3682
3687,Leaf & Flake,3682
3688,Nuggets,3682
3689,Scrap & Recovered Gold,3682
3690,Mixed Lots,3682
3691,Other,3682
3692,Platinum & Palladium,3679
3693,Silver,3679
3694,American Eagle,3693
3695,Bars & Rounds,3693
3696,Foreign Silver,3693
3697,Mixed Lots,3693
3698,Other,3693
3699,Other,3679
3700,Coins: US,3678
3701,Replicas & Reproductions,3700
3702,Half Cents,3700
3703,Small Cents,3700
3704,Flying Eagle (1856-58),3703
3705,Indian Head (1859-1909),3703
3706,1859-79,3705
3707,1880-1909,3705
3708,Mixed Lots,3705
3709,Lincoln Wheat (1909-1958),3703
3710,1909-19,3709
3711,1920-29,3709
3712,1930-39,3709
3713,1940-49,3709
3714,1950-58,3709
3715,Mixed Lots,3709
3716,Lincoln Memorial (1959-2008),3703
3717,Lincoln Bicentennial (2009),3703
3718,Lincoln Shield (2010-Now),3703
3719,Other,3703
3720,Large Cents,3700
3721,Early (1793-96),3720
3722,Draped Bust (1796-1807),3720
3723,Classic Head (1808-14),3720
3724,Coronet Head (1816-39),3720
3725,Braided Hair (1840-57),3720
3726,Other,3720
3727,Two Cents,3700
3728,Three Cents,3700
3729,3c Nickels,3728
3730,3c Silvers,3728
3731,Mixed Lots,3728
3732,Nickels,3700
3733,Shield (1866-83),3732
3734,Liberty (1883-1913),3732
3735,Buffalo (1913-38),3732
3736,1913-19,3735
3737,1920-29,3735
3738,1930-38,3735
3739,Mixed Lots,3735
3740,Jefferson (1938-Now),3732
3741,1938-69,3740
3742,1970-Now,3740
3743,Mixed Lots,3740
3744,Other,3732
3745,Half Dimes,3700
3746,Early (1792-1837),3745
3747,Seated (1837-1873),3745
3748,Mixed Lots,3745
3749,Other,3745
3750,Dimes,3700
3751,Bust (1796-1837),3750
3752,Seated Liberty (1837-91),3750
3753,Barber (1892-1916),3750
3754,Mercury (1916-45),3750
3755,1916-31,3754
3756,1934-45,3754
3757,Mixed Lots,3754
3758,Roosevelt (1946-Now),3750
3759,1946-64,3758
3760,1965-Now,3758
3761,Mixed Lots,3758
3762,Other,3750
3763,Twenty Cents,3700
3764,Quarters,3700
3765,Bust (1796-1838),3764
3766,Seated Liberty (1838-91),3764
3767,Barber (1892-1916),3764
3768,Standing Liberty (1916-30),3764
3769,Washington (1932-98),3764
3770,1932-64,3769
3771,1965-98,3769
3772,Mixed Lots,3769
3773,State Quarters (1999-2008),3764
3774,1999,3773
3775,2000,3773
3776,2001,3773
3777,2002,3773
3778,2003,3773
3779,2004,3773
3780,2005,3773
3781,2006,3773
3782,2007,3773
3783,2008,3773
3784,Mixed Lots,3773
3785,DC & US Territories (2009),3764
3786,America the Beautiful,3764
3787,2010,3786
3788,2011,3786
3789,Mixed Lots,3786
3790,Other,3764
3791,Halves,3700
3792,Early Halves (1794-1839),3791
3793,Seated Liberty (1839-91),3791
3794,Barber (1892-1915),3791
3795,Liberty Walking (1916-47),3791
3796,1916-40,3795
3797,1941-47,3795
3798,Mixed Lots,3795
3799,Franklin (1948-63),3791
3800,Kennedy (1964-Now),3791
3801,1964-70,3800
3802,1971-91,3800
3803,1992-2001,3800
3804,2002-Now,3800
3805,Mixed Lots,3800
3806,Other,3791
3807,Dollars,3700
3808,Early Dollars (1794-1804),3807
3809,Seated Liberty (1840-73),3807
3810,Trade Dollars (1873-85),3807
3811,Morgan (1878-1921),3807
3812,1878-84,3811
3813,1885-93,3811
3814,1894-98,3811
3815,1899-1904 & 1921,3811
3816,Mixed Lots,3811
3817,Peace (1921-35),3807
3818,Eisenhower (1971-78),3807
3819,Susan B Anthony (1979-81 &99),3807
3820,Silver Eagle Proof (1986-Now),3807
3821,Sacagawea (2000-Now),3807
3822,Presidential (2007-Now),3807
3823,2007,3822
3824,2008,3822
3825,2009,3822
3826,2010,3822
3827,2011,3822
3828,Mixed Lots,3822
3829,Other,3807
3830,Colonial,3700
3831,Commemorative,3700
3832,Early (Pre-1982),3831
3833,Modern (1982-Now),3831
3834,1982-94,3833
3835,1995-Now,3833
3836,Mixed Lots,3833
3837,Errors,3700
3838,Gold,3700
3839,$1 ,3838
3840,$2.50 & Quarter Eagle,3838
3841,$3 ,3838
3842,$4 ,3838
3843,$5 & Half Eagle,3838
3844,$10 & Eagle,3838
3845,$20 & Double Eagle,3838
3846,Fractional & Pioneer,3838
3847,Mixed Lots,3838
3848,Mint Sets,3700
3849,Novelty,3700
3850,Proof Sets,3700
3851,1936-42,3850
3852,1950-55,3850
3853,1956-64,3850
3854,1965-67,3850
3855,1968-72,3850
3856,1973-78,3850
3857,1979-81,3850
3858,1982-89,3850
3859,1990-98,3850
3860,1999-2003,3850
3861,2004-05,3850
3862,2006-07,3850
3863,2008-09,3850
3864,2010-11,3850
3865,Mixed Lots,3850
3866,Rolls,3700
3867,Collections & Lots,3700
3868,Other,3700
3869,Coins: Canada,3678
3870,Replicas & Reproductions,3869
3871,Small Cents,3869
3872,Large Cents,3869
3873,Five Cents,3869
3874,Ten Cents,3869
3875,Twenty Cents,3869
3876,Twenty-Five Cents,3869
3877,Fifty Cents,3869
3878,Loonies- Dollars,3869
3879,Twoonies- Two Dollars,3869
3880,Commemorative,3869
3881,Gold-Platinum,3869
3882,Proof-Prooflike Sets,3869
3883,Provinces,3869
3884,Tokens,3869
3885,Collections & Lots,3869
3886,Other,3869
3887,Coins: Ancient,3678
3888,Replicas & Reproductions,3887
3889,Byzantine,3887
3890,Celtic,3887
3891,China,3887
3892,Greek,3887
3893,Islamic,3887
3894,Medieval,3887
3895,Persian & Indian & Asian,3887
3896,Roman: Imperial,3887
3897,Roman: Provincial,3887
3898,Roman: Republic,3887
3899,Other,3887
3900,Coins: World,3678
3901,Replicas & Reproductions,3900
3902,Africa,3900
3903,Angola,3902
3904,Botswana,3902
3905,Congo,3902
3906,Egypt,3902
3907,Ethiopia,3902
3908,Ghana,3902
3909,Guinea,3902
3910,Kenya,3902
3911,Liberia,3902
3912,Malawi,3902
3913,Mauritius,3902
3914,Morocco,3902
3915,Seychelles,3902
3916,Somalia,3902
3917,South Africa,3902
3918,Sudan,3902
3919,Tanzania,3902
3920,Tunisia,3902
3921,Uganda,3902
3922,Zambia,3902
3923,Zimbabwe,3902
3924,Other,3902
3925,Asia,3900
3926,Cambodia,3925
3927,China,3925
3928,Hong Kong,3925
3929,India,3925
3930,Indonesia,3925
3931,Japan,3925
3932,Korea,3925
3933,Malaysia,3925
3934,Nepal,3925
3935,Philippines,3925
3936,Singapore,3925
3937,Thailand,3925
3938,Vietnam,3925
3939,Other,3925
3940,Australia & Oceania,3900
3941,Australia,3940
3942,Commemorative,3941
3943,Currency,3941
3944,Decimal,3941
3945,Gold Coins,3941
3946,Mint Sets,3941
3947,Pre-decimal: Copper,3941
3948,Pre-decimal: Silver,3941
3949,Proof Sets,3941
3950,Collections & Lots,3941
3951,Other,3941
3952,New Zealand,3940
3953,South Pacific,3940
